_id,_collection,_path,_parentPath,id,name,moodKey,pyramidOrder,exerciseIds,title,duration,category,description,order,isCompleted,audioUrl,functionCategories,consciousnessRange.min,consciousnessRange.max,key,icon,consciousnessValue,consciousnessLevel,userId,timestamp._seconds,timestamp._nanoseconds,mood,value,factors,notes,createdAt._seconds,createdAt._nanoseconds,date,activeUsers,newUsers,exercisesCompleted,surveysCompleted,frequency,active,updatedAt._seconds,updatedAt._nanoseconds,questions,responses,templateId,uid,email,displayName,photoURL,settings.notifications.reminders,settings.notifications.progress,settings.notifications.tips,settings.notifications.community,settings.language,settings.theme,stats.exercisesCompleted,stats.streak,stats.surveysCompleted,stats.lastActiveDate,assignedTemplateId,type,details.title,details.subtitle,details.duration,overall,lastUpdated._seconds,lastUpdated._nanoseconds,categories.breathing,categories.mindfulness,categories.compassion,categories.relaxation,functionCategories.balanceMemories,functionCategories.changeOpinion,functionCategories.supportDreams,functionCategories.gainAwareness,functionCategories.breatheUp,phoneNumber,stats.lastActiveDate._seconds,stats.lastActiveDate._nanoseconds,dateOfBirth,subscription.plan,subscription.price,subscription.updatedAt._seconds,subscription.updatedAt._nanoseconds,details.factors,details.value,details.itemId,exerciseId,completed
pride,moodDefinitions,moodDefinitions/pride,,,Pride,,,,,,,,,,,,,,pride,emoticon-cool,175,Pride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reason,moodDefinitions,moodDefinitions/reason,,,Reason,,,,,,,,,,,,,,reason,emoticon-neutral,400,Reason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shame,moodDefinitions,moodDefinitions/shame,,,Shame,,,,,,,,,,,,,,shame,emoticon-sad,20,Shame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
willfulness,moodDefinitions,moodDefinitions/willfulness,,,Willfulness,,,,,,,,,,,,,,willfulness,emoticon-happy,310,Willfulness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06BLB1t3cs3UzWgRaApf,moods,moods/06BLB1t3cs3UzWgRaApf,,,,,,,,48,,,,,,,,,,,sample-david,1741906071,694000000,Willfulness,62,"[""Relaxation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IyGtC3uXcOrbPC6kvT0,moods,moods/0IyGtC3uXcOrbPC6kvT0,,,,,,,,63,,,,,,,,,,,sample-michael,1742785371,692000000,Apathy,33,"[""Family time""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0uwuIUsnIP3bBpm6yHel,moods,moods/0uwuIUsnIP3bBpm6yHel,,,,,,,,66,,,,,,,,,,,sample-emma,1743467634,719000000,Reason,62,,,1743467634,720000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xhqAsAh6zRRMWvnKKF0,moods,moods/0xhqAsAh6zRRMWvnKKF0,,,,,,,,11,,,,,,,,,,,sample-michael,1742700531,692000000,Shame,28,"[""Work stress"",""Good sleep"",""Creative activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1LPvhsmTef2aHxzNKmCx,moods,moods/1LPvhsmTef2aHxzNKmCx,,,,,,,,0,,,,,,,,,,,user-id,1743450234,229000000,Reason,0,,,1743450234,229000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2FmKmlTqGhaFNjZGrT0t,moods,moods/2FmKmlTqGhaFNjZGrT0t,,,,,,,,0,,,,,,,,,,,sample-emma,1743890625,929000000,Love,98,,,1743890625,930000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ze9UzX2NvGaDeJaFz8Y,moods,moods/2ze9UzX2NvGaDeJaFz8Y,,,,,,,,58,,,,,,,,,,,sample-emma,1741465371,692000000,Acceptance,84,"[""Good weather"",""Conflict"",""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32wnuKtTO7ui9ow3cS6x,moods,moods/32wnuKtTO7ui9ow3cS6x,,,,,,,,90,,,,,,,,,,,sample-sophia,1742617491,693000000,Anger,26,"[""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36ZUE2g3longDgTFRMur,moods,moods/36ZUE2g3longDgTFRMur,,,,,,,,89,,,,,,,,,,,sample-sophia,1740768831,694000000,Reason,76,"[""Good sleep"",""Poor sleep""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3HzGoXJk2UroeauhyNBS,moods,moods/3HzGoXJk2UroeauhyNBS,,,,,,,,83,,,,,,,,,,,sample-michael,1742245371,693000000,Guilt,31,"[""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40PCxPdvdrfT2yLjnq8n,moods,moods/40PCxPdvdrfT2yLjnq8n,,,,,,,,57,,,,,,,,,,,sample-john,1740863931,691000000,Anger,26,"[""Time in nature""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cr9fKIb5Kmg2Tv1n5YZ,moods,moods/4cr9fKIb5Kmg2Tv1n5YZ,,,,,,,,48,,,,,,,,,,,sample-emma,1742668731,691000000,Joy,77,"[""Conflict"",""Meditation"",""Work stress""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4heIdlbPKIkOwDgkV5B6,moods,moods/4heIdlbPKIkOwDgkV5B6,,,,,,,,66,,,,,,,,,,,sample-michael,1741909491,693000000,Reason,76,"[""Good weather"",""Exercise""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4klsZpLX0b8ZMLbyEILO,moods,moods/4klsZpLX0b8ZMLbyEILO,,,,,,,,63,,,,,,,,,,,sample-sophia,1740344331,694000000,Shame,28,"[""Good weather"",""Relaxation"",""Achievement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lwidKXD1L0EtIiWCwVy,moods,moods/4lwidKXD1L0EtIiWCwVy,,,,,,,,47,,,,,,,,,,,sample-david,1741841991,694000000,Peace,77,"[""Work stress"",""Achievement""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4rTTTBj4YoQmEPJrCImO,moods,moods/4rTTTBj4YoQmEPJrCImO,,,,,,,,71,,,,,,,,,,,sample-emma,1740679971,692000000,Willfulness,62,"[""Good weather"",""Creative activity"",""Time in nature""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ELGNISzzJYEfp2k6SJY,moods,moods/5ELGNISzzJYEfp2k6SJY,,,,,,,,0,,,,,,,,,,,sample-emma,1741489911,692000000,Anger,26,"[""Conflict"",""Relaxation"",""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5Lc1gVUU7CoFsGawZhLq,moods,moods/5Lc1gVUU7CoFsGawZhLq,,,,,,,,9,,,,,,,,,,,sample-david,1740760491,694000000,Love,81,"[""Exercise"",""Family time"",""Good weather""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d3FvwoA3yp79C7UDIVn,moods,moods/5d3FvwoA3yp79C7UDIVn,,,,,,,,99,,,,,,,,,,,sample-emma,1743450234,173000000,Reason,57,,,1743450234,173000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5pkkJdvlsVVcBVQEeDmj,moods,moods/5pkkJdvlsVVcBVQEeDmj,,,,,,,,30,,,,,,,,,,,sample-emma,1741372791,692000000,Acceptance,84,"[""Achievement"",""Time in nature""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5rj4bCpUybX6qlgpc02K,moods,moods/5rj4bCpUybX6qlgpc02K,,,,,,,,50,,,,,,,,,,,sample-david,1742351211,694000000,Love,81,"[""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6Q06KvQIfc7YD1HVNa58,moods,moods/6Q06KvQIfc7YD1HVNa58,,,,,,,,47,,,,,,,,,,,sample-david,1740444531,694000000,Reason,76,"[""Good sleep"",""Conflict""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ZbqbAIuVWbBFaRXSVO2,moods,moods/6ZbqbAIuVWbBFaRXSVO2,,,,,,,,48,,,,,,,,,,,sample-michael,1740855951,693000000,Guilt,31,"[""Healthy meal""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6mTEQgEKCHavMvluT8f3,moods,moods/6mTEQgEKCHavMvluT8f3,,,,,,,,44,,,,,,,,,,,sample-michael,1741893831,693000000,Peace,77,"[""Exercise""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7DumFghLyxQ7EkHoaN7R,moods,moods/7DumFghLyxQ7EkHoaN7R,,,,,,,,84,,,,,,,,,,,sample-emma,1741237431,692000000,Love,81,"[""Time in nature"",""Meditation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7Y6Z70woelyd6DrEVo0k,moods,moods/7Y6Z70woelyd6DrEVo0k,,,,,,,,11,,,,,,,,,,,sample-michael,1742611191,692000000,Shame,28,"[""Good weather"",""Conflict""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7s14CzfOGer8nk1RDiV5,moods,moods/7s14CzfOGer8nk1RDiV5,,,,,,,,99,,,,,,,,,,,sample-john,1742509251,690000000,Anger,26,"[""Healthy meal"",""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ysg4kyyR6hhwgJTU0Mq,moods,moods/7ysg4kyyR6hhwgJTU0Mq,,,,,,,,61,,,,,,,,,,,sample-david,1742655711,694000000,Guilt,31,"[""Time in nature"",""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8L7bqhLPPg0JgHgTSGrX,moods,moods/8L7bqhLPPg0JgHgTSGrX,,,,,,,,38,,,,,,,,,,,sample-david,1740276411,694000000,Shame,28,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8XAOxNVY27HWUFeqDqQd,moods,moods/8XAOxNVY27HWUFeqDqQd,,,,,,,,32,,,,,,,,,,,sample-sophia,1742657031,693000000,Fear,31,"[""Good sleep"",""Achievement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8lo7HEas6osNBlq2k4RT,moods,moods/8lo7HEas6osNBlq2k4RT,,,,,,,,46,,,,,,,,,,,sample-michael,1742656971,692000000,Grief,30,"[""Poor sleep"",""Meditation"",""Conflict""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8mGzXt51xduWiwRq5RZX,moods,moods/8mGzXt51xduWiwRq5RZX,,,,,,,,71,,,,,,,,,,,sample-sophia,1740541131,694000000,Reason,76,"[""Good sleep"",""Creative activity"",""Work stress""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8maN1EDdcEmoMwGvEeN5,moods,moods/8maN1EDdcEmoMwGvEeN5,,,,,,,,99,,,,,,,,,,,sample-emma,1743450234,763000000,Reason,57,,,1743450234,763000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8qIi54WWVvAEau2CzwNB,moods,moods/8qIi54WWVvAEau2CzwNB,,,,,,,,2,,,,,,,,,,,sample-david,1741041351,694000000,Reason,76,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8tGKTbOBcBHdrEIRi19X,moods,moods/8tGKTbOBcBHdrEIRi19X,,,,,,,,99,,,,,,,,,,,sample-emma,1741823511,692000000,Apathy,33,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8thZkclKlVGDiqUnvJbX,moods,moods/8thZkclKlVGDiqUnvJbX,,,,,,,,12,,,,,,,,,,,sample-sophia,1742328471,693000000,Guilt,31,"[""Work stress"",""Good weather"",""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8z4SkpYz9eMylF4qY0il,moods,moods/8z4SkpYz9eMylF4qY0il,,,,,,,,73,,,,,,,,,,,sample-john,1742153211,690000000,Apathy,33,"[""Healthy meal"",""Poor sleep"",""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8zhX4CD6yhjqzqiOI78R,moods,moods/8zhX4CD6yhjqzqiOI78R,,,,,,,,44,,,,,,,,,,,sample-sophia,1741064751,694000000,Desire,67,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944St5B39h5blJ45yjVo,moods,moods/944St5B39h5blJ45yjVo,,,,,,,,95,,,,,,,,,,,sample-john,1742183331,690000000,Desire,67,"[""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95X74IAz5LrOedYnPdG6,moods,moods/95X74IAz5LrOedYnPdG6,,,,,,,,46,,,,,,,,,,,sample-sophia,1741989411,693000000,Shame,28,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9Su7Z3DI2L0yYBgOlHI1,moods,moods/9Su7Z3DI2L0yYBgOlHI1,,,,,,,,12,,,,,,,,,,,sample-john,1741409991,691000000,Grief,30,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9WUWB23uhAaizzZNwkeA,moods,moods/9WUWB23uhAaizzZNwkeA,,,,,,,,43,,,,,,,,,,,sample-sophia,1742140071,693000000,Grief,30,"[""Time in nature"",""Work stress""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9rE0qMza3t7IQZISTkpQ,moods,moods/9rE0qMza3t7IQZISTkpQ,,,,,,,,66,,,,,,,,,,,sample-emma,1743266151,953000000,Guilt,62,,,1743266151,954000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9zWT8FseorGX9rnUKLAY,moods,moods/9zWT8FseorGX9rnUKLAY,,,,,,,,0,,,,,,,,,,,user-id,1743467630,50000000,Reason,0,,,1743467630,53000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMp8oiu1menohZ16uKD1,moods,moods/AMp8oiu1menohZ16uKD1,,,,,,,,74,,,,,,,,,,,sample-sophia,1742745651,693000000,Shame,28,"[""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APDrJdgsDdUgg3bfiy0b,moods,moods/APDrJdgsDdUgg3bfiy0b,,,,,,,,15,,,,,,,,,,,sample-john,1741398591,691000000,Peace,77,"[""Social activity"",""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbdlkNpsp0LDyUi0zvg8,moods,moods/AbdlkNpsp0LDyUi0zvg8,,,,,,,,85,,,,,,,,,,,sample-emma,1740948291,692000000,Desire,67,"[""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahu80sAKWlTv4lCofi5L,moods,moods/Ahu80sAKWlTv4lCofi5L,,,,,,,,95,,,,,,,,,,,sample-john,1741201131,691000000,Grief,30,"[""Poor sleep"",""Good weather""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1lWcHEwcG2Ai67qiJVv,moods,moods/B1lWcHEwcG2Ai67qiJVv,,,,,,,,31,,,,,,,,,,,sample-john,1741022751,691000000,Love,81,"[""Achievement""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdZAgyZp4S2oOoq6PKSX,moods,moods/BdZAgyZp4S2oOoq6PKSX,,,,,,,,89,,,,,,,,,,,sample-david,1741533111,694000000,Apathy,33,"[""Relaxation"",""Creative activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BmzEJbc3egJ4YV0SzqLc,moods,moods/BmzEJbc3egJ4YV0SzqLc,,,,,,,,16,,,,,,,,,,,sample-john,1740958311,691000000,Desire,67,"[""Social activity"",""Exercise"",""Relaxation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ByObqJOuWlNzk58RUNnk,moods,moods/ByObqJOuWlNzk58RUNnk,,,,,,,,15,,,,,,,,,,,sample-michael,1741315311,693000000,Desire,67,"[""Achievement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIjOan8xfJK0bshJez83,moods,moods/CIjOan8xfJK0bshJez83,,,,,,,,16,,,,,,,,,,,sample-sophia,1742778771,693000000,Willfulness,62,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
